sale_id,branch,city,customer_type,gender,product_name,product_category,unit_price,quantity,tax,total_price,reward_points,order_date,month,year
260,B,Los Angeles,Member,Female,Shampoo,Beverages,14.94,10,10.46,159.86,15,6/21/2024,6,2024
261,B,Los Angeles,Member,Male,Notebook,Beverages,20.02,19,26.63,407.01,40,3/3/2023,3,2023
262,A,New York,Normal,Male,Shampoo,Beverages,17.65,5,6.18,94.43,0,1/18/2021,1,2021
263,A,New York,Normal,Female,Detergent,Household,11.67,11,8.99,137.36,0,6/17/2024,6,2024
264,B,Los Angeles,Member,Male,Shampoo,Household,17.1,1,1.2,18.3,1,1/25/2024,1,2024
265,B,Los Angeles,Member,Female,Detergent,Household,2.39,10,1.67,25.57,2,1/6/2022,1,2022
266,B,Los Angeles,Member,Female,Shampoo,Stationery,2.14,13,1.95,29.77,2,8/15/2022,8,2022
267,B,Los Angeles,Member,Male,Notebook,Personal Care,6.41,7,3.14,48.01,4,7/30/2020,7,2020
268,B,Los Angeles,Normal,Male,Orange Juice,Personal Care,5.94,13,5.41,82.63,0,2/10/2023,2,2023
269,B,Los Angeles,Member,Male,Orange Juice,Household,17.33,17,20.62,315.23,31,7/8/2023,7,2023
270,A,Chicago,Normal,Female,Notebook,Stationery,16.05,18,20.22,309.12,0,12/15/2020,12,2020
271,A,Chicago,Normal,Male,Orange Juice,Personal Care,17.89,1,1.25,19.14,0,12/6/2020,12,2020
272,A,New York,Member,Female,Detergent,Beverages,14.76,12,12.4,189.52,18,10/22/2022,10,2022
273,A,New York,Normal,Male,Notebook,Personal Care,5,9,3.15,48.15,0,6/7/2023,6,2023
274,A,New York,Member,Male,Orange Juice,Stationery,6.42,5,2.25,34.35,3,1/14/2024,1,2024
275,B,Los Angeles,Member,Male,Notebook,Beverages,6.37,17,7.58,115.87,11,8/29/2020,8,2020
276,B,Los Angeles,Normal,Male,Detergent,Stationery,6.74,16,7.55,115.39,0,4/19/2022,4,2022
277,A,New York,Normal,Female,Apple,Household,15.7,12,13.19,201.59,0,8/20/2024,8,2024
278,B,Los Angeles,Member,Male,Detergent,Fruits,19.93,8,11.16,170.6,17,4/2/2024,4,2024
279,B,Los Angeles,Normal,Male,Notebook,Personal Care,2.4,17,2.86,43.66,0,3/3/2024,3,2024
280,B,Los Angeles,Normal,Female,Shampoo,Stationery,1.94,6,0.81,12.45,0,10/15/2020,10,2020
281,B,Los Angeles,Member,Male,Shampoo,Fruits,4.31,6,1.81,27.67,2,9/4/2023,9,2023
282,A,New York,Member,Female,Detergent,Stationery,15.53,1,1.09,16.62,1,7/24/2022,7,2022
283,A,Chicago,Normal,Female,Detergent,Personal Care,18.01,4,5.04,77.08,0,7/7/2022,7,2022
284,B,Los Angeles,Member,Male,Shampoo,Personal Care,7.79,10,5.45,83.35,8,4/2/2023,4,2023
285,B,Los Angeles,Member,Male,Orange Juice,Beverages,1.5,4,0.42,6.42,0,4/16/2022,4,2022
286,A,Chicago,Normal,Male,Detergent,Stationery,1.45,11,1.12,17.07,0,7/2/2020,7,2020
287,A,Chicago,Normal,Female,Apple,Fruits,8.8,6,3.7,56.5,0,11/7/2024,11,2024
288,A,New York,Normal,Female,Detergent,Household,1.92,19,2.55,39.03,0,6/17/2021,6,2021
289,B,Los Angeles,Normal,Female,Detergent,Beverages,20.43,8,11.44,174.88,0,5/2/2020,5,2020
290,A,New York,Normal,Female,Shampoo,Personal Care,18.24,6,7.66,117.1,0,9/11/2020,9,2020
291,A,Chicago,Member,Female,Detergent,Fruits,2.16,18,2.72,41.6,4,6/13/2021,6,2021
292,A,New York,Member,Female,Notebook,Personal Care,8.74,16,9.79,149.63,14,7/3/2023,7,2023
293,A,New York,Member,Female,Apple,Household,18.32,9,11.54,176.42,17,9/29/2023,9,2023
294,B,Los Angeles,Normal,Male,Shampoo,Stationery,3.79,19,5.04,77.05,0,3/26/2021,3,2021
295,B,Los Angeles,Member,Male,Orange Juice,Stationery,12.24,2,1.71,26.19,2,11/22/2023,11,2023
296,A,New York,Normal,Male,Detergent,Beverages,1.76,5,0.62,9.42,0,9/9/2022,9,2022
297,B,Los Angeles,Member,Male,Orange Juice,Household,13.6,7,6.66,101.86,10,11/28/2024,11,2024
298,A,New York,Member,Female,Detergent,Fruits,11.97,7,5.87,89.66,8,2/12/2021,2,2021
299,A,Chicago,Normal,Female,Orange Juice,Personal Care,13.49,15,14.16,216.51,0,5/19/2024,5,2024
300,A,New York,Normal,Male,Apple,Stationery,9.85,12,8.27,126.47,0,10/7/2020,10,2020
301,A,New York,Member,Male,Shampoo,Household,13.68,7,6.7,102.46,10,5/21/2020,5,2020
302,A,Chicago,Normal,Male,Notebook,Beverages,14.79,18,18.64,284.86,0,4/28/2024,4,2024
303,A,Chicago,Member,Female,Orange Juice,Household,9.74,17,11.59,177.17,17,11/23/2022,11,2022
304,A,New York,Normal,Male,Shampoo,Beverages,6.94,14,6.8,103.96,0,5/22/2024,5,2024
305,A,Chicago,Member,Female,Apple,Fruits,2.78,2,0.39,5.95,0,5/5/2022,5,2022
306,A,Chicago,Member,Male,Apple,Personal Care,17.58,1,1.23,18.81,1,3/1/2024,3,2024
307,B,Los Angeles,Normal,Female,Detergent,Personal Care,14.2,1,0.99,15.19,0,6/9/2023,6,2023
308,B,Los Angeles,Member,Male,Detergent,Fruits,8.26,4,2.31,35.35,3,9/27/2021,9,2021
309,A,New York,Member,Male,Orange Juice,Beverages,8.62,1,0.6,9.22,0,11/3/2020,11,2020
310,A,Chicago,Member,Male,Orange Juice,Household,8.02,17,9.54,145.88,14,5/17/2020,5,2020
311,A,Chicago,Member,Female,Apple,Fruits,20.18,5,7.06,107.96,10,3/9/2021,3,2021
312,B,Los Angeles,Member,Female,Detergent,Stationery,9.87,4,2.76,42.24,4,12/5/2024,12,2024
313,B,Los Angeles,Normal,Female,Detergent,Fruits,5.37,13,4.89,74.7,0,4/18/2024,4,2024
314,B,Los Angeles,Normal,Female,Notebook,Fruits,11.36,3,2.39,36.47,0,11/16/2024,11,2024
315,B,Los Angeles,Member,Female,Detergent,Fruits,1.1,5,0.39,5.89,0,5/19/2023,5,2023
316,A,New York,Normal,Female,Shampoo,Stationery,1.09,4,0.31,4.67,0,10/18/2022,10,2022
317,A,Chicago,Normal,Female,Orange Juice,Stationery,3.07,18,3.87,59.13,0,7/21/2024,7,2024
318,A,Chicago,Normal,Female,Notebook,Stationery,16.36,16,18.32,280.08,0,8/9/2022,8,2022
319,B,Los Angeles,Member,Female,Notebook,Household,15.79,8,8.84,135.16,13,7/24/2023,7,2023
320,A,New York,Normal,Male,Notebook,Beverages,16.89,20,23.65,361.45,0,5/30/2023,5,2023
321,B,Los Angeles,Normal,Male,Notebook,Fruits,13.46,15,14.13,216.03,0,10/19/2020,10,2020
322,A,Chicago,Member,Female,Apple,Stationery,4.31,16,4.83,73.79,7,4/22/2024,4,2024
323,B,Los Angeles,Member,Male,Orange Juice,Personal Care,19.14,5,6.7,102.4,10,9/22/2021,9,2021
324,A,Chicago,Normal,Male,Notebook,Beverages,1.5,13,1.37,20.87,0,9/6/2021,9,2021
325,B,Los Angeles,Member,Female,Detergent,Household,18.3,19,24.34,372.04,37,5/6/2024,5,2024
326,B,Los Angeles,Normal,Male,Apple,Household,5.13,14,5.03,76.85,0,7/23/2024,7,2024
327,B,Los Angeles,Member,Male,Shampoo,Fruits,4.25,11,3.27,50.02,5,8/28/2024,8,2024
328,B,Los Angeles,Member,Male,Shampoo,Personal Care,18.22,5,6.38,97.48,9,4/19/2023,4,2023
329,B,Los Angeles,Normal,Female,Orange Juice,Personal Care,1.24,10,0.87,13.27,0,10/31/2020,10,2020
330,B,Los Angeles,Normal,Female,Detergent,Beverages,4.9,12,4.12,62.92,0,10/26/2022,10,2022
331,B,Los Angeles,Member,Female,Notebook,Beverages,12.75,3,2.68,40.93,4,9/15/2020,9,2020
332,A,New York,Member,Female,Notebook,Personal Care,20.53,18,25.87,395.41,39,10/1/2024,10,2024
333,A,New York,Member,Male,Apple,Personal Care,19.18,4,5.37,82.09,8,8/18/2021,8,2021
334,B,Los Angeles,Member,Male,Apple,Beverages,17.71,13,16.12,246.35,24,3/21/2023,3,2023
335,A,Chicago,Member,Female,Apple,Stationery,18.25,14,17.89,273.39,27,6/26/2023,6,2023
336,A,Chicago,Normal,Male,Shampoo,Fruits,9.5,12,7.98,121.98,0,10/29/2020,10,2020
337,A,New York,Member,Female,Notebook,Personal Care,6.5,5,2.28,34.78,3,6/4/2022,6,2022
338,B,Los Angeles,Member,Female,Detergent,Stationery,9.19,2,1.29,19.67,1,12/26/2024,12,2024
339,B,Los Angeles,Member,Male,Notebook,Personal Care,9.59,20,13.43,205.23,20,4/19/2024,4,2024
340,B,Los Angeles,Member,Female,Orange Juice,Stationery,8.85,18,11.15,170.45,17,12/28/2023,12,2023
341,A,New York,Normal,Male,Shampoo,Stationery,7.01,12,5.89,90.01,0,4/5/2021,4,2021
342,B,Los Angeles,Normal,Male,Shampoo,Stationery,15.87,2,2.22,33.96,0,10/5/2020,10,2020
343,A,Chicago,Member,Male,Apple,Personal Care,4.59,13,4.18,63.85,6,3/31/2022,3,2022
344,A,New York,Normal,Female,Apple,Personal Care,15.37,9,9.68,148.01,0,8/20/2021,8,2021
345,A,New York,Normal,Female,Apple,Beverages,10.07,7,4.93,75.42,0,8/30/2021,8,2021
346,A,Chicago,Normal,Male,Notebook,Stationery,5.67,10,3.97,60.67,0,11/18/2022,11,2022
347,B,Los Angeles,Member,Female,Notebook,Beverages,18.58,9,11.71,178.93,17,3/30/2021,3,2021
348,A,New York,Normal,Female,Shampoo,Beverages,20.85,7,10.22,156.17,0,4/16/2024,4,2024
349,A,Chicago,Member,Male,Apple,Household,4.53,11,3.49,53.32,5,11/26/2024,11,2024
350,A,New York,Member,Male,Orange Juice,Personal Care,6.89,8,3.86,58.98,5,2/12/2024,2,2024
351,B,Los Angeles,Member,Male,Shampoo,Fruits,7,16,7.84,119.84,11,7/30/2020,7,2020
352,B,Los Angeles,Member,Female,Orange Juice,Household,5.61,16,6.28,96.04,9,11/22/2021,11,2021
353,B,Los Angeles,Member,Female,Shampoo,Household,7.64,11,5.88,89.92,8,3/15/2022,3,2022
354,B,Los Angeles,Member,Male,Orange Juice,Fruits,17.4,9,10.96,167.56,16,6/10/2024,6,2024
355,A,Chicago,Normal,Female,Orange Juice,Household,3.76,11,2.9,44.26,0,2/13/2024,2,2024
356,A,Chicago,Normal,Female,Orange Juice,Fruits,3.89,2,0.54,8.32,0,1/29/2020,1,2020
357,B,Los Angeles,Normal,Male,Detergent,Fruits,6.2,15,6.51,99.51,0,4/7/2022,4,2022
358,A,New York,Normal,Male,Notebook,Fruits,10.36,18,13.05,199.53,0,10/24/2021,10,2021
359,B,Los Angeles,Normal,Female,Notebook,Beverages,2.58,19,3.43,52.45,0,4/30/2021,4,2021
360,B,Los Angeles,Normal,Female,Orange Juice,Personal Care,2.12,16,2.37,36.29,0,7/6/2020,7,2020
361,A,Chicago,Normal,Female,Shampoo,Stationery,19.95,2,2.79,42.69,0,5/3/2023,5,2023
362,A,Chicago,Normal,Female,Notebook,Fruits,19.12,17,22.75,347.79,0,10/27/2020,10,2020
363,A,New York,Normal,Female,Shampoo,Household,18.71,11,14.41,220.22,0,2/18/2022,2,2022
364,A,New York,Member,Male,Shampoo,Personal Care,15.13,20,21.18,323.78,32,6/30/2022,6,2022
365,B,Los Angeles,Normal,Male,Orange Juice,Fruits,19.44,19,25.86,395.22,0,12/22/2021,12,2021
366,B,Los Angeles,Member,Male,Orange Juice,Personal Care,19.9,8,11.14,170.34,17,4/27/2020,4,2020
367,B,Los Angeles,Member,Female,Orange Juice,Beverages,12.2,6,5.12,78.32,7,2/13/2022,2,2022
368,A,New York,Normal,Male,Shampoo,Stationery,15.99,3,3.36,51.33,0,8/14/2020,8,2020
369,A,New York,Member,Female,Detergent,Fruits,12.78,8,7.16,109.4,10,3/20/2023,3,2023
370,A,Chicago,Member,Male,Apple,Stationery,1.13,1,0.08,1.21,0,1/15/2020,1,2020
371,B,Los Angeles,Member,Female,Apple,Fruits,4.61,10,3.23,49.33,4,2/16/2024,2,2024
372,A,New York,Member,Female,Orange Juice,Beverages,20,2,2.8,42.8,4,9/21/2024,9,2024
373,A,New York,Member,Male,Apple,Personal Care,13.7,14,13.43,205.23,20,8/23/2020,8,2020
374,A,Chicago,Normal,Female,Shampoo,Fruits,7.58,20,10.61,162.21,0,2/23/2024,2,2024
375,B,Los Angeles,Member,Female,Notebook,Stationery,1.66,1,0.12,1.78,0,7/6/2022,7,2022
376,B,Los Angeles,Normal,Female,Notebook,Fruits,5.27,6,2.21,33.83,0,4/2/2023,4,2023
377,A,New York,Normal,Male,Notebook,Stationery,15.04,11,11.58,177.02,0,1/1/2022,1,2022
378,A,New York,Normal,Female,Notebook,Beverages,2.61,12,2.19,33.51,0,4/30/2020,4,2020
379,A,New York,Normal,Female,Orange Juice,Fruits,11.3,4,3.16,48.36,0,12/31/2022,12,2022
380,B,Los Angeles,Normal,Male,Detergent,Fruits,11.52,2,1.61,24.65,0,9/26/2023,9,2023
381,A,Chicago,Member,Male,Shampoo,Stationery,8.56,17,10.19,155.71,15,4/27/2020,4,2020
382,A,New York,Member,Female,Detergent,Personal Care,2.11,6,0.89,13.55,1,8/6/2023,8,2023
383,A,Chicago,Member,Female,Shampoo,Personal Care,15.48,11,11.92,182.2,18,3/21/2024,3,2024
384,B,Los Angeles,Member,Male,Orange Juice,Fruits,3.25,20,4.55,69.55,6,10/3/2023,10,2023
385,A,New York,Member,Male,Notebook,Stationery,1.27,2,0.18,2.72,0,11/5/2020,11,2020
386,B,Los Angeles,Normal,Male,Detergent,Fruits,10.94,20,15.32,234.12,0,2/7/2021,2,2021
387,A,New York,Member,Male,Shampoo,Household,9.43,1,0.66,10.09,1,5/4/2023,5,2023
388,A,New York,Normal,Male,Orange Juice,Household,11.75,14,11.52,176.02,0,1/11/2020,1,2020
389,A,Chicago,Member,Male,Orange Juice,Household,19.88,10,13.92,212.72,21,11/28/2020,11,2020
390,A,Chicago,Member,Male,Orange Juice,Fruits,12.38,10,8.67,132.47,13,6/21/2020,6,2020
391,B,Los Angeles,Normal,Male,Apple,Beverages,16.43,5,5.75,87.9,0,5/28/2023,5,2023
392,B,Los Angeles,Member,Male,Detergent,Household,9.35,3,1.96,30.01,3,5/2/2022,5,2022
393,A,New York,Normal,Female,Orange Juice,Household,5.19,15,5.45,83.3,0,6/6/2023,6,2023
394,B,Los Angeles,Member,Male,Orange Juice,Beverages,12.07,7,5.91,90.4,9,12/5/2023,12,2023
395,A,Chicago,Normal,Male,Orange Juice,Stationery,13.42,8,7.52,114.88,0,12/15/2020,12,2020
396,B,Los Angeles,Member,Male,Notebook,Beverages,3.34,13,3.04,46.46,4,7/22/2020,7,2020
397,B,Los Angeles,Member,Female,Notebook,Fruits,2.44,4,0.68,10.44,1,9/20/2020,9,2020
398,A,New York,Normal,Male,Apple,Fruits,19.17,2,2.68,41.02,0,9/8/2022,9,2022
399,A,Chicago,Normal,Female,Shampoo,Fruits,6.47,19,8.61,131.54,0,7/22/2023,7,2023
400,A,New York,Normal,Male,Notebook,Personal Care,16.38,12,13.76,210.32,0,2/24/2023,2,2023
401,B,Los Angeles,Normal,Female,Detergent,Fruits,3.8,5,1.33,20.33,0,1/6/2022,1,2022
402,A,Chicago,Normal,Male,Detergent,Fruits,17.6,8,9.86,150.66,0,4/11/2024,4,2024
403,A,New York,Member,Female,Apple,Stationery,5.09,4,1.43,21.79,2,11/26/2022,11,2022
404,B,Los Angeles,Member,Male,Detergent,Beverages,16.33,2,2.29,34.95,3,4/14/2023,4,2023
405,A,Chicago,Normal,Male,Detergent,Household,3.4,13,3.09,47.29,0,1/24/2024,1,2024
406,A,Chicago,Member,Male,Detergent,Household,13.3,17,15.83,241.93,24,11/21/2023,11,2023
407,B,Los Angeles,Member,Male,Notebook,Fruits,12.39,7,6.07,92.8,9,3/28/2022,3,2022
408,A,Chicago,Normal,Female,Detergent,Stationery,2.62,14,2.57,39.25,0,12/29/2024,12,2024
409,B,Los Angeles,Normal,Female,Shampoo,Fruits,18.12,2,2.54,38.78,0,10/22/2020,10,2020
410,B,Los Angeles,Member,Female,Detergent,Beverages,7.28,18,9.17,140.21,14,9/8/2022,9,2022
411,B,Los Angeles,Normal,Male,Orange Juice,Fruits,17.85,11,13.74,210.09,0,11/22/2020,11,2020
412,A,New York,Member,Male,Orange Juice,Personal Care,6.46,6,2.71,41.47,4,3/8/2024,3,2024
413,A,Chicago,Member,Female,Detergent,Stationery,8.72,5,3.05,46.65,4,5/31/2023,5,2023
414,A,Chicago,Normal,Female,Shampoo,Personal Care,15.92,5,5.57,85.17,0,6/27/2024,6,2024
415,A,New York,Normal,Male,Apple,Fruits,15.52,8,8.69,132.85,0,12/29/2024,12,2024
416,A,Chicago,Member,Female,Detergent,Fruits,8.26,10,5.78,88.38,8,5/11/2023,5,2023
417,A,New York,Member,Female,Notebook,Personal Care,13.19,17,15.7,239.93,23,8/5/2024,8,2024
418,A,Chicago,Member,Female,Apple,Household,1.21,20,1.69,25.89,2,3/12/2023,3,2023
419,A,New York,Normal,Male,Detergent,Household,20.63,11,15.89,242.82,0,7/12/2023,7,2023
420,A,New York,Normal,Male,Orange Juice,Stationery,5.13,9,3.23,49.4,0,9/15/2023,9,2023
421,B,Los Angeles,Member,Female,Shampoo,Household,2.14,6,0.9,13.74,1,2/16/2021,2,2021
422,A,New York,Member,Male,Shampoo,Personal Care,6.85,4,1.92,29.32,2,11/2/2022,11,2022
423,B,Los Angeles,Normal,Male,Apple,Personal Care,12.59,17,14.98,229.01,0,6/12/2020,6,2020
424,A,Chicago,Member,Female,Shampoo,Stationery,20.82,6,8.74,133.66,13,3/30/2020,3,2020
425,B,Los Angeles,Normal,Female,Orange Juice,Fruits,7.51,18,9.46,144.64,0,2/5/2023,2,2023
426,A,Chicago,Member,Male,Detergent,Stationery,4.29,20,6.01,91.81,9,1/9/2023,1,2023
427,A,New York,Normal,Female,Apple,Personal Care,11.05,7,5.41,82.76,0,8/8/2022,8,2022
428,A,Chicago,Normal,Male,Shampoo,Household,17.1,4,4.79,73.19,0,9/23/2021,9,2021
429,A,Chicago,Normal,Female,Detergent,Beverages,1.72,13,1.57,23.93,0,8/20/2024,8,2024
430,A,Chicago,Normal,Female,Apple,Beverages,17.88,13,16.27,248.71,0,7/18/2022,7,2022
431,A,Chicago,Member,Female,Apple,Stationery,16.24,1,1.14,17.38,1,10/27/2020,10,2020
432,A,Chicago,Member,Male,Notebook,Beverages,12.83,5,4.49,68.64,6,2/7/2023,2,2023
433,B,Los Angeles,Normal,Female,Shampoo,Personal Care,20.8,15,21.84,333.84,0,6/15/2021,6,2021
434,B,Los Angeles,Normal,Female,Orange Juice,Household,13.78,5,4.82,73.72,0,5/1/2022,5,2022
435,A,New York,Normal,Female,Shampoo,Fruits,17.32,14,16.97,259.45,0,8/10/2022,8,2022
436,B,Los Angeles,Member,Male,Orange Juice,Personal Care,20.09,8,11.25,171.97,17,6/4/2021,6,2021
437,B,Los Angeles,Member,Male,Detergent,Fruits,13.92,11,10.72,163.84,16,9/3/2023,9,2023
438,A,New York,Member,Male,Shampoo,Beverages,15.48,3,3.25,49.69,4,5/7/2024,5,2024
439,A,New York,Normal,Female,Orange Juice,Personal Care,8.36,8,4.68,71.56,0,6/7/2023,6,2023
440,A,Chicago,Member,Female,Notebook,Personal Care,6.09,3,1.28,19.55,1,1/23/2020,1,2020
441,A,Chicago,Normal,Male,Shampoo,Stationery,16.82,3,3.53,53.99,0,4/28/2023,4,2023
442,A,Chicago,Normal,Female,Shampoo,Household,8.01,14,7.85,119.99,0,3/14/2022,3,2022
443,A,Chicago,Member,Female,Notebook,Fruits,12.01,9,7.57,115.66,11,7/26/2021,7,2021
444,B,Los Angeles,Normal,Female,Apple,Beverages,8.19,8,4.59,70.11,0,9/7/2020,9,2020
445,B,Los Angeles,Member,Female,Shampoo,Stationery,16.37,2,2.29,35.03,3,6/17/2023,6,2023
446,B,Los Angeles,Normal,Male,Shampoo,Personal Care,10.61,20,14.85,227.05,0,10/1/2020,10,2020
447,A,New York,Member,Male,Notebook,Fruits,20.91,14,20.49,313.23,31,2/6/2022,2,2022
448,A,New York,Normal,Male,Apple,Stationery,15.32,9,9.65,147.53,0,6/23/2021,6,2021
449,B,Los Angeles,Member,Female,Orange Juice,Beverages,8.89,12,7.47,114.15,11,8/30/2021,8,2021
450,B,Los Angeles,Normal,Male,Apple,Stationery,19.55,15,20.53,313.78,0,11/13/2022,11,2022
451,A,New York,Normal,Female,Notebook,Household,11.16,10,7.81,119.41,0,10/16/2024,10,2024
452,A,New York,Normal,Male,Apple,Stationery,16.43,5,5.75,87.9,0,10/26/2023,10,2023
453,A,New York,Normal,Male,Detergent,Household,16.77,3,3.52,53.83,0,6/27/2023,6,2023
454,B,Los Angeles,Normal,Male,Apple,Personal Care,7.23,4,2.02,30.94,0,5/6/2023,5,2023
455,A,Chicago,Member,Male,Detergent,Personal Care,9.64,16,10.8,165.04,16,8/7/2020,8,2020
456,B,Los Angeles,Normal,Female,Orange Juice,Beverages,13.12,8,7.35,112.31,0,8/24/2020,8,2020
457,B,Los Angeles,Member,Male,Apple,Beverages,13.3,3,2.79,42.69,4,3/11/2023,3,2023
458,A,New York,Member,Male,Apple,Beverages,9.6,14,9.41,143.81,14,1/21/2022,1,2022
459,A,New York,Normal,Male,Apple,Household,4.37,15,4.59,70.14,0,2/17/2022,2,2022
460,A,New York,Normal,Female,Shampoo,Stationery,9.94,1,0.7,10.64,0,12/15/2022,12,2022
461,A,New York,Normal,Female,Orange Juice,Household,4.38,11,3.37,51.55,0,1/18/2020,1,2020
462,B,Los Angeles,Member,Male,Apple,Household,10.18,9,6.41,98.03,9,6/7/2021,6,2021
463,B,Los Angeles,Normal,Female,Orange Juice,Household,12.64,1,0.88,13.52,0,6/12/2024,6,2024
464,B,Los Angeles,Normal,Male,Apple,Beverages,12.9,11,9.93,151.83,0,4/18/2023,4,2023
465,B,Los Angeles,Member,Female,Orange Juice,Personal Care,17.27,19,22.97,351.1,35,12/4/2024,12,2024
466,B,Los Angeles,Member,Male,Shampoo,Beverages,18.14,6,7.62,116.46,11,5/11/2024,5,2024
467,B,Los Angeles,Member,Female,Orange Juice,Fruits,19.87,7,9.74,148.83,14,10/23/2024,10,2024
468,B,Los Angeles,Normal,Female,Orange Juice,Household,10.5,7,5.15,78.65,0,9/27/2024,9,2024
469,A,Chicago,Normal,Male,Notebook,Fruits,15.98,6,6.71,102.59,0,8/9/2020,8,2020
470,B,Los Angeles,Normal,Female,Notebook,Beverages,2.97,1,0.21,3.18,0,9/1/2024,9,2024
471,A,Chicago,Member,Female,Notebook,Fruits,1.52,8,0.85,13.01,1,3/19/2023,3,2023
472,A,New York,Normal,Female,Shampoo,Beverages,5.38,11,4.14,63.32,0,8/8/2024,8,2024
473,A,Chicago,Member,Male,Apple,Beverages,12.89,12,10.83,165.51,16,5/20/2024,5,2024
474,B,Los Angeles,Normal,Male,Shampoo,Stationery,4.94,5,1.73,26.43,0,5/30/2020,5,2020
475,A,Chicago,Member,Male,Orange Juice,Personal Care,18.18,17,21.63,330.69,33,1/30/2022,1,2022
476,B,Los Angeles,Normal,Female,Detergent,Stationery,7.95,1,0.56,8.51,0,5/9/2022,5,2022
477,B,Los Angeles,Normal,Female,Notebook,Fruits,11.44,6,4.8,73.44,0,2/27/2023,2,2023
478,A,New York,Normal,Male,Notebook,Beverages,20.39,1,1.43,21.82,0,7/25/2021,7,2021
479,B,Los Angeles,Member,Female,Apple,Personal Care,18.9,3,3.97,60.67,6,12/30/2020,12,2020
480,A,Chicago,Normal,Male,Notebook,Stationery,14.42,10,10.09,154.29,0,4/19/2021,4,2021
481,A,New York,Member,Female,Notebook,Beverages,9.65,11,7.43,113.58,11,5/11/2024,5,2024
482,A,Chicago,Normal,Male,Detergent,Beverages,12.14,17,14.45,220.83,0,4/29/2023,4,2023
483,A,Chicago,Member,Male,Apple,Household,10.7,11,8.24,125.94,12,10/17/2021,10,2021
484,A,New York,Normal,Male,Orange Juice,Household,11.66,12,9.79,149.71,0,6/6/2021,6,2021
485,A,Chicago,Normal,Female,Orange Juice,Household,12.57,16,14.08,215.2,0,1/11/2021,1,2021
486,B,Los Angeles,Normal,Female,Apple,Stationery,1.51,2,0.21,3.23,0,11/17/2024,11,2024
487,A,New York,Normal,Male,Apple,Household,8.28,9,5.22,79.74,0,2/9/2021,2,2021
488,A,New York,Member,Male,Detergent,Personal Care,10.1,20,14.14,216.14,21,4/6/2021,4,2021
489,B,Los Angeles,Normal,Male,Notebook,Personal Care,6.03,5,2.11,32.26,0,12/28/2022,12,2022
490,A,New York,Member,Female,Orange Juice,Personal Care,20.15,6,8.46,129.36,12,6/17/2020,6,2020
491,A,New York,Normal,Male,Detergent,Beverages,1.4,10,0.98,14.98,0,7/9/2021,7,2021
492,B,Los Angeles,Member,Male,Apple,Stationery,14.04,11,10.81,165.25,16,1/30/2022,1,2022
493,A,New York,Normal,Male,Notebook,Stationery,17.02,20,23.83,364.23,0,5/30/2023,5,2023
494,B,Los Angeles,Normal,Male,Apple,Household,17.96,8,10.06,153.74,0,7/14/2022,7,2022
495,A,New York,Normal,Male,Notebook,Fruits,8.3,8,4.65,71.05,0,1/9/2023,1,2023
496,A,Chicago,Member,Male,Notebook,Stationery,1.7,12,1.43,21.83,2,5/14/2021,5,2021
497,A,Chicago,Member,Male,Notebook,Household,4.09,18,5.15,78.77,7,4/13/2023,4,2023
498,B,Los Angeles,Normal,Male,Detergent,Fruits,12.82,5,4.49,68.59,0,7/28/2022,7,2022
499,A,Chicago,Member,Female,Notebook,Personal Care,4.73,16,5.3,80.98,8,4/16/2022,4,2022
500,A,Chicago,Normal,Female,Shampoo,Fruits,17.48,14,17.13,261.85,0,1/14/2022,1,2022
501,A,New York,Normal,Male,Notebook,Personal Care,20.96,12,17.61,269.13,0,4/15/2024,4,2024
502,B,Los Angeles,Member,Male,Notebook,Beverages,12.33,6,5.18,79.16,7,7/10/2022,7,2022
503,A,New York,Normal,Female,Orange Juice,Beverages,16.24,20,22.74,347.54,0,7/23/2023,7,2023
504,B,Los Angeles,Normal,Male,Shampoo,Personal Care,2.73,6,1.15,17.53,0,8/29/2020,8,2020
505,A,Chicago,Member,Male,Detergent,Stationery,3.43,19,4.56,69.73,6,7/14/2023,7,2023
506,A,Chicago,Normal,Male,Apple,Fruits,14.14,12,11.88,181.56,0,10/7/2022,10,2022
507,B,Los Angeles,Normal,Male,Orange Juice,Fruits,5.17,15,5.43,82.98,0,3/20/2020,3,2020
508,A,New York,Member,Female,Orange Juice,Household,14.16,4,3.96,60.6,6,4/27/2021,4,2021
509,A,Chicago,Normal,Female,Orange Juice,Beverages,20.51,2,2.87,43.89,0,12/12/2021,12,2021
510,A,Chicago,Member,Female,Shampoo,Fruits,15.44,20,21.62,330.42,33,12/26/2024,12,2024
511,A,New York,Member,Female,Notebook,Personal Care,20.48,17,24.37,372.53,37,3/14/2023,3,2023
512,A,Chicago,Member,Male,Shampoo,Stationery,13.15,1,0.92,14.07,1,7/12/2023,7,2023
513,A,Chicago,Member,Female,Detergent,Household,1.35,1,0.09,1.44,0,6/20/2023,6,2023
514,B,Los Angeles,Normal,Male,Detergent,Stationery,18.09,6,7.6,116.14,0,10/17/2021,10,2021
515,A,New York,Normal,Male,Detergent,Beverages,8.75,8,4.9,74.9,0,1/17/2021,1,2021
516,B,Los Angeles,Normal,Female,Detergent,Household,1.81,17,2.15,32.92,0,4/11/2021,4,2021
517,A,Chicago,Member,Male,Shampoo,Stationery,6.19,8,3.47,52.99,5,7/1/2024,7,2024
